from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
2477;8150;447;127.0;51;214:51
2478;2479;195;48.0;156;354:5,149:95,254:56
2479;2480;347;84.0;156;354:5,149:95,254:56
2480;2483;193;53.0;100;354:5,149:95
2480;3893;247;56.0;56;254:56
2481;2482;241;45.0;402;216:67,356:16,245:56,246:81,247:94,120:80,358:8
2482;5361;253;56.0;89;358:8,246:81
2482;6922;317;86.0;161;216:67,247:94
2482;2484;366;75.0;124;356:16,116:108
2482;8162;393;80.0;56;245:56
2482;3474;377;98.0;80;120:80
2483;2485;239;59.0;100;354:5,149:95
2484;4152;124;40.0;17;356:17
2484;2508;361;164.0;108;116:108
2485;2487;223;55.0;100;354:5,149:95
2486;2488;285;51.0;318;224:1,257:33,242:75,358:8,246:81,253:55,271:65
2487;2489;317;81.0;100;354:5,149:95
2488;8100;218;38.0;280;224:1,241:43,242:75,358:8,257:33,253:55,271:65
2488;4118;377;86.0;81;246:81
2489;2491;242;63.0;100;354:5,149:95
2490;2493;169;21.0;43;268:24,246:19
2491;2492;182;45.0;100;354:5,149:95
2492;2494;160;40.0;100;354:5,149:95
2493;4101;140;44.0;19;246:19
2493;2495;1249;305.0;24;268:24
2494;2497;181;46.0;100;354:5,149:95
2495;2496;302;37.0;130;257:66,268:37,358:8,246:19
2495;4131;442;77.0;81;246:81
2496;6163;419;52.0;63;257:33,268:30
2496;6628;522;40.0;8;358:8
2496;7535;478;76.0;59;257:33,268:7,246:19
2497;2498;264;67.0;100;354:5,149:95
2498;2499;224;54.0;100;354:5,149:95
2499;7063;404;94.0;149;282:49,354:5,149:95
2500;2501;374;41.0;23;268:23
2500;2495;347;53.0;109;257:66,268:13,358:8,246:22
2501;4101;1096;285.0;62;246:62
2501;2503;1202;294.0;23;268:23
2502;3715;160;121.0;7;218:7
2502;3351;249;121.0;75;218:75
2503;2504;378;44.0;45;268:23,246:22
2504;8105;555;66.0;23;268:23
2504;2490;205;113.0;19;246:19
2504;3547;157;90.0;22;246:22
2505;2506;239;45.0;237;224:1,257:33,242:75,358:8,253:55,271:65
2505;2134;555;134.0;43;241:43
2506;2507;265;65.0;81;246:81
2506;4476;328;71.0;9;224:1,358:8
2506;8085;336;80.0;65;271:65
2506;8110;309;75.0;163;257:33,242:75,253:55
2507;2508;150;28.0;229;216:67,358:8,356:17,245:56,246:81
2508;2509;214;42.0;396;216:67,356:17,245:56,246:81,247:93,120:74,358:8
2508;6775;751;172.0;108;116:108
2509;3673;226;61.0;304;120:74,245:56,246:81,247:93
2509;2510;192;39.0;92;216:67,356:17,358:8
2510;971;146;23.0;104;224:38,225:14,228:52
2510;782;149;32.0;92;216:67,356:17,358:8
2511;4267;577;101.0;65;250:65
2512;2513;271;56.0;46;215:46
2513;4489;411;111.0;46;215:46
2514;1931;230;61.0;61;309:61
2515;1337;150;36.0;137;232:44,107:42,255:51
2515;3821;559;48.0;8;349:8
2515;3871;152;35.0;231;264:84,254:57,238:90
2516;3821;216;40.0;137;232:44,107:42,255:51
2517;3128;286;103.0;157;296:105,312:52
2517;2969;272;94.0;154;297:154
2517;3314;89;25.0;153;303:73,295:80
2517;2972;278;95.0;61;309:61
2518;7778;1272;137.0;91;274:63,71:28
2518;6363;1246;360.0;60;221:35,222:25
2519;2635;928;134.0;142;113:68,19:27,307:47
2520;5881;118;24.0;60;309:60
2521;2522;159;31.0;182;264:84,349:8,238:90
2522;3461;230;44.0;182;264:84,349:8,238:90
2523;5191;278;59.0;60;309:60
2524;2525;293;53.0;234;264:84,221:35,254:57,263:58
2524;3878;302;53.0;188;281:48,107:42,349:8,238:90
2525;2526;188;29.0;320;256:32,263:58,264:84,252:54,221:35,254:57
2526;2527;252;38.0;320;256:32,263:58,264:84,252:54,221:35,254:57
2527;2528;193;29.0;320;256:32,263:58,264:84,252:54,221:35,254:57
2528;2529;302;41.0;146;252:54,221:35,254:57
2528;4469;295;56.0;174;256:32,264:84,263:58
2529;2530;140;19.0;146;252:54,221:35,254:57
2530;2531;184;24.0;146;252:54,221:35,254:57
2531;7099;613;75.0;89;252:54,221:35
2531;7173;556;125.0;57;254:57
2532;2533;196;27.0;59;285:2,254:57
2533;4348;214;31.0;59;285:2,254:57
2534;2535;238;46.0;44;107:44
2535;2536;115;23.0;44;107:44
2536;2537;251;51.0;44;107:44
2537;2538;172;29.0;102;107:44,285:2,254:56
2538;2539;214;48.0;44;107:44
2538;4325;255;41.0;58;285:2,254:56
2539;2540;371;73.0;44;107:44
2540;2541;415;91.0;44;107:44
2541;2542;299;58.0;44;107:44
2542;2543;278;82.0;44;107:44
2543;2544;335;51.0;231;256:32,107:44,252:54,349:8,238:93
2544;3517;378;78.0;145;107:44,349:8,238:93
2544;2525;369;63.0;86;256:32,252:54
2545;4912;193;38.0;61;309:61
2546;6649;193;50.0;44;107:44
2546;2547;238;50.0;184;264:83,349:8,238:93
2546;3460;111;25.0;94;221:34,263:60
2546;7343;210;60.0;56;254:56
2547;2548;133;25.0;223;264:83,233:39,349:8,238:93
2548;7453;193;34.0;39;233:39
2548;2549;323;71.0;184;264:83,349:8,238:93
2549;2550;265;59.0;279;264:83,107:44,349:8,238:93,255:51
2550;3891;192;48.0;176;264:83,238:93
2550;2551;249;60.0;103;107:44,349:8,255:51
2551;2552;199;59.0;103;107:44,349:8,255:51
2552;2553;248;52.0;139;232:44,107:44,255:51
2552;2554;580;50.0;8;349:8
2553;1336;127;26.0;139;232:44,107:44,255:51
2554;4508;325;77.0;379;264:83,238:93,232:44,107:44,349:8,254:56,255:51
2555;2556;424;47.0;56;110:56
2556;2557;292;34.0;56;110:56
2557;3029;231;27.0;56;110:56
2558;2559;255;50.0;56;110:56
2559;2560;155;26.0;167;128:33,129:63,110:56,369:15
2560;2562;180;30.0;167;128:33,129:63,110:56,369:15
2561;705;211;23.0;5;354:5
2561;750;310;63.0;15;369:15
2561;353;228;170.0;154;198:154
2562;3195;231;40.0;167;128:33,129:63,110:56,369:15
2563;4852;231;87.0;61;309:61
2564;7394;155;57.0;69;113:69
2565;2566;193;34.0;166;128:33,129:62,110:56,369:15
2566;2567;145;24.0;166;128:33,129:62,110:56,369:15
2567;2568;286;65.0;56;110:56
2567;94;235;115.0;110;128:33,129:62,369:15
2568;7508;445;69.0;56;110:56
2569;521;246;52.0;184;354:5,244:83,149:96
2569;149;318;64.0;58;79:58
2570;2571;343;53.0;56;110:56
2571;1390;433;78.0;56;110:56
2572;2573;173;49.0;243;281:48,282:49,149:98,305:48
2572;526;275;55.0;93;354:10,244:83
2573;7065;200;42.0;48;281:48
2573;3812;196;43.0;141;232:44,305:48,282:49
2573;2575;230;47.0;103;354:5,149:98
2574;5541;341;40.0;84;21:84
2575;2577;138;36.0;103;354:5,149:98
2576;3036;206;63.0;168;348:12,202:88,300:68
2576;1397;82;42.0;112;110:112
2577;2578;295;61.0;103;354:5,149:98
2578;2579;300;67.0;103;354:5,149:98
2579;2580;200;45.0;103;354:5,149:98
2580;2581;211;45.0;103;354:5,149:98
2581;2582;200;43.0;103;354:5,149:98
2582;2267;224;48.0;103;354:5,149:98
2583;2584;343;88.0;103;354:5,149:98
2584;2585;183;40.0;103;354:5,149:98
2585;2586;212;46.0;103;354:5,149:98
2586;2587;238;54.0;103;354:5,149:98
2587;2589;271;61.0;160;354:5,149:98,254:57
2588;2590;275;27.0;45;131:42,134:3
2589;2591;215;47.0;160;354:5,149:98,254:57
2590;2592;341;31.0;4;131:1,134:3
2590;8131;214;44.0;41;131:41
2591;2594;242;15.0;5;354:5
2591;7366;281;67.0;155;149:98,254:57
2592;2617;585;88.0;42;131:42
2592;3484;455;98.0;3;134:3
2592;7908;1667;466.0;2;131:2
2593;2618;588;150.0;72;131:41,134:31
2594;2596;223;36.0;85;120:80,354:5
2594;4934;98;55.0;47;281:47
2595;2597;194;33.0;148;131:42,279:106
2596;2667;213;33.0;85;120:80,354:5
2597;3454;193;33.0;148;131:42,279:106
2598;2600;253;45.0;149;139:43,279:106
2599;2626;224;53.0;56;69:56
2599;7070;251;43.0;56;69:56
2600;5491;267;63.0;105;279:105
2600;8141;500;95.0;1;279:1
2600;7671;352;70.0;43;139:43
2601;7814;269;53.0;106;279:106
2602;1444;224;45.0;107;279:106,135:1
2603;2628;205;27.0;177;112:25,68:34,69:56,111:62
2604;897;474;118.0;54;248:54
2605;334;152;34.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8
2605;335;407;87.0;168;143:168
2606;3288;429;86.0;64;130:64
2606;1428;391;79.0;102;279:102
2606;2220;390;77.0;232;288:155,129:62,369:15
2607;2608;284;35.0;69;257:33,268:6,358:8,246:22
2608;7534;361;44.0;69;257:33,268:6,358:8,246:22
2609;184;822;204.0;67;257:33,268:7,358:8,246:19
2610;2611;275;74.0;2;279:2
2611;2612;472;120.0;2;279:2
2612;3450;317;59.0;42;139:42
2612;2613;312;52.0;104;279:104
2613;2614;136;21.0;145;131:41,279:104
2614;2615;233;36.0;145;131:41,279:104
2615;2616;141;21.0;145;131:41,279:104
2616;2593;482;66.0;41;131:41
2616;3483;442;69.0;104;279:104
2617;2595;361;61.0;148;131:42,279:106
2618;2619;330;80.0;72;131:41,134:31
2619;8138;259;63.0;40;131:40
2619;5423;492;175.0;33;131:2,134:31
2620;2621;194;25.0;61;111:61
2621;2624;1393;227.0;62;111:62
2621;4737;697;79.0;41;290:41
2622;2054;410;191.0;22;133:22
2622;2623;147;27.0;111;160:100,370:11
2623;2625;531;115.0;111;160:100,370:11
2624;2113;89;22.0;56;69:56
2624;2626;225;25.0;121;112:25,68:34,111:62
2625;2627;257;47.0;176;160:100,162:65,370:11
2626;2603;329;43.0;177;112:25,68:34,69:56,111:62
2627;2629;139;29.0;176;160:100,162:65,370:11
2628;2630;1321;193.0;87;112:25,111:62
2628;959;154;32.0;90;68:34,69:56
2629;5993;223;42.0;176;160:100,162:65,370:11
2630;2631;793;130.0;121;112:25,68:34,111:62
2631;6752;642;213.0;26;304:26
2631;2633;558;93.0;121;112:25,68:34,111:62
2632;2637;277;56.0;176;160:100,162:65,370:11
2633;2634;440;70.0;121;112:25,68:34,111:62
2633;2519;389;94.0;142;113:69,19:26,307:47
2634;2635;829;136.0;121;112:25,68:34,111:62
2635;7586;287;51.0;77;67:43,68:34
2635;2636;669;136.0;155;112:25,113:68,111:62
2635;2653;42;55.0;108;307:47,19:27,68:34
2636;2638;448;95.0;155;112:25,113:68,111:62
2637;2770;218;42.0;76;162:65,370:11
2637;2642;352;84.0;100;160:100
2638;2639;258;55.0;155;112:25,113:68,111:62
2639;2640;279;61.0;155;112:25,113:68,111:62
2640;2641;586;130.0;155;112:25,113:68,111:62
2641;2642;157;136.0;87;112:25,111:62
2641;4499;321;83.0;68;113:68
2642;2643;255;54.0;561;112:25,160:100,163:121,285:73,357:7,344:22,298:72,269:79,111:62
2643;4496;223;126.0;79;269:79
2643;6258;236;141.0;121;163:121
2643;6260;248;135.0;87;112:25,111:62
2643;2646;207;45.0;274;160:100,344:22,298:72,285:73,357:7
2644;5282;360;16.0;11;370:11
2645;3583;297;47.0;22;344:22
2645;4499;318;69.0;291;298:72,287:60,357:8,269:77,285:74
2645;2647;216;53.0;85;112:24,111:61
2646;2648;252;52.0;694;160:100,289:62,290:42,291:46,292:71,357:7,298:72,303:75,304:25,306:45,311:54,344:22,285:73
2647;2649;388;66.0;154;112:24,113:69,111:61
2648;1531;287;54.0;381;304:25,289:62,290:42,291:46,357:7,311:54,298:72,285:73
2648;2142;289;73.0;313;160:100,344:22,306:45,292:71,303:75
2649;2650;432;69.0;154;112:24,113:69,111:61
2650;2651;227;35.0;154;112:24,113:69,111:61
2651;2652;380;56.0;154;112:24,113:69,111:61
2652;2653;702;95.0;154;112:24,113:69,111:61
2653;2654;618;68.0;262;112:24,113:69,19:27,68:34,307:47,111:61
2654;6752;1372;247.0;47;307:47
2654;2633;623;217.0;69;113:69
2654;4303;1539;193.0;27;19:27
2654;2655;1080;114.0;119;112:24,68:34,111:61
2655;2656;813;91.0;119;112:24,68:34,111:61
2655;4526;3669;444.0;25;304:25
2656;2624;2160;275.0;34;68:34
2656;7068;1273;161.0;85;112:24,111:61
2657;2658;410;144.0;61;80:61
2658;2659;739;140.0;61;80:61
2659;2660;454;83.0;61;80:61
2660;2676;974;240.0;61;80:61
2661;2662;194;33.0;130;120:80,127:50
2662;2663;190;32.0;130;120:80,127:50
2663;2664;172;29.0;130;120:80,127:50
2664;2669;157;27.0;130;120:80,127:50
2665;2670;147;28.0;124;120:74,127:50
2666;2594;211;34.0;80;120:80
2666;7366;260;51.0;50;127:50
2667;817;444;68.0;80;120:80
2667;7346;437;23.0;5;354:5
2668;2665;176;33.0;124;120:74,127:50
2669;2666;218;37.0;130;120:80,127:50
2670;2671;176;33.0;124;120:74,127:50
2671;2672;271;51.0;124;120:74,127:50
2672;2673;179;35.0;124;120:74,127:50
2673;2674;396;76.0;124;120:74,127:50
2674;2675;318;59.0;122;120:74,127:48
2674;1508;460;122.0;2;127:2
2675;2003;457;86.0;122;120:74,127:48
2676;4653;176;43.0;61;80:61
2677;2679;256;61.0;274;160:100,161:47,306:45,292:71,370:11
2678;2680;184;40.0;75;114:75
2679;2681;334;82.0;274;160:100,161:47,306:45,292:71,370:11
2680;436;340;73.0;75;114:75
2681;2682;266;73.0;182;160:100,370:11,292:71
2681;6468;198;71.0;92;161:47,306:45
2682;2683;289;68.0;247;160:100,162:65,292:71,370:11
2683;2684;200;48.0;247;160:100,162:65,292:71,370:11
2684;6261;166;50.0;82;370:11,292:71
2684;2735;243;62.0;165;160:100,162:65
2685;2705;986;142.0;61;80:61
2686;5430;214;28.0;52;370:11,293:41
2687;2688;227;54.0;250;160:103,162:67,292:70,370:10
2687;6261;67;18.0;42;293:42
2688;2689;216;52.0;250;160:103,162:67,292:70,370:10
2689;2690;170;41.0;250;160:103,162:67,292:70,370:10
2690;2809;465;151.0;67;162:67
2690;2692;352;89.0;183;160:103,370:10,292:70
2691;2693;245;41.0;93;247:93
2692;6072;254;63.0;273;160:103,161:45,306:45,292:70,370:10
2693;2695;151;35.0;93;247:93
2694;5184;164;14.0;10;370:10
2694;5161;109;51.0;45;161:45
2694;2237;265;67.0;218;160:103,306:45,292:70
2695;2696;270;46.0;93;247:93
2696;2697;180;41.0;93;247:93
2697;2699;213;36.0;103;374:10,247:93
2698;2904;193;58.0;67;187:67
2698;1529;235;57.0;692;160:103,289:60,290:41,291:45,292:70,357:8,298:72,303:73,304:26,306:45,311:53,344:22,285:74
2699;6614;201;34.0;103;374:10,247:93
2700;2702;224;53.0;180;160:103,162:67,370:10
2700;3583;198;62.0;118;163:118
2701;1906;171;40.0;201;224:38,225:14,92:97,228:52
2701;838;232;16.0;16;356:16
2702;2703;179;41.0;180;160:103,162:67,370:10
2703;2704;227;52.0;180;160:103,162:67,370:10
2704;7712;364;81.0;180;160:103,162:67,370:10
2705;7157;564;79.0;61;80:61
2706;2707;306;44.0;204;120:74,252:54,261:76
2707;2709;197;34.0;204;120:74,252:54,261:76
2708;2710;185;43.0;180;160:103,162:67,370:10
2709;2711;191;24.0;244;120:74,266:40,252:54,261:76
2710;2712;147;32.0;180;160:103,162:67,370:10
2711;7861;29;47.0;40;266:40
2711;6303;711;128.0;204;120:74,252:54,261:76
2712;2840;295;68.0;67;162:67
2712;2714;560;142.0;113;160:103,370:10
2713;2716;309;44.0;61;80:61
2714;2717;365;87.0;113;160:103,370:10
2715;2717;207;51.0;346;305:47,350:8,133:21,298:72,284:92,302:98,357:8
2716;1317;242;32.0;61;80:61
2717;369;468;111.0;459;160:103,305:47,370:10,350:8,133:21,298:72,284:92,302:98,357:8
2718;2720;954;198.0;61;80:61
2719;4307;576;92.0;212;120:80,252:54,261:78
2720;2722;430;72.0;61;80:61
2721;2723;237;34.0;212;120:80,252:54,261:78
2722;858;223;61.0;61;80:61
2723;6773;262;55.0;212;120:80,252:54,261:78
2724;967;274;46.0;279;368:8,258:62,259:62,229:69,358:8,267:70
2725;1017;184;42.0;104;224:39,225:14,228:51
2726;910;132;8.0;11;374:11
2726;2727;223;48.0;94;247:94
2727;2728;216;49.0;94;247:94
2728;2730;231;51.0;94;247:94
2729;7390;249;62.0;77;236:77
2730;2732;316;55.0;94;247:94
2731;4267;409;201.0;77;236:77
2732;4271;116;24.0;94;247:94
2733;2642;324;65.0;231;298:72,357:7,269:79,285:73
2733;3583;250;100.0;60;287:60
2733;2647;428;89.0;69;113:69
2734;4801;343;74.0;67;187:67
2735;2789;313;81.0;165;160:100,162:65
2736;2737;221;25.0;112;371:11,310:48,311:53
2737;2739;326;72.0;112;371:11,310:48,311:53
2738;2645;230;51.0;338;112:24,357:8,344:22,298:72,111:61,285:74,269:77
2739;3690;181;35.0;48;310:48
2739;2747;188;26.0;64;371:11,311:53
2740;1089;342;82.0;278;298:72,284:92,350:8,302:98,357:8
2741;4811;374;74.0;60;309:60
2742;2743;264;60.0;79;295:79
2743;2744;326;57.0;79;295:79
2744;2745;217;36.0;79;295:79
2745;2746;167;26.0;79;295:79
2746;4964;335;52.0;79;295:79
2747;2773;306;42.0;64;371:11,311:53
2748;2777;310;46.0;65;371:11,311:54
2749;6464;193;41.0;90;294:90
2750;6735;375;111.0;153;201:78,165:75
2751;2752;298;58.0;89;294:89
2752;337;515;133.0;42;91:42
2752;302;294;68.0;89;294:89
2753;2754;267;52.0;27;94:27
2754;2755;221;33.0;27;94:27
2755;2756;114;17.0;27;94:27
2756;2757;167;48.0;27;94:27
2757;2758;150;31.0;27;94:27
2758;2759;229;34.0;27;94:27
2759;4964;43;13.0;27;94:27
2760;2761;268;43.0;80;295:80
2761;5005;423;71.0;80;295:80
2762;2763;329;66.0;65;162:65
2763;2764;408;79.0;65;162:65
2764;2625;226;45.0;65;162:65
2765;6268;263;41.0;52;312:52
2765;2766;279;80.0;11;371:11
2766;2767;225;57.0;11;371:11
2767;7020;233;71.0;11;371:11
2768;2769;288;68.0;139;13:50,117:89
2769;2771;162;35.0;139;13:50,117:89
2770;2772;274;52.0;65;162:65
2770;2644;166;7.0;11;370:11
2771;2774;174;41.0;139;13:50,117:89
2772;5282;253;49.0;65;162:65
2773;5444;350;58.0;64;371:11,311:53
2774;1923;128;57.0;89;117:89
2774;2775;208;40.0;50;13:50
2775;1924;424;63.0;168;105:49,362:10,100:59,13:50
2776;1984;329;72.0;210;105:50,362:10,100:61,117:89
2777;2781;242;36.0;65;371:11,311:54
2778;2779;319;66.0;221;154:72,370:11,162:65,303:73
2779;2780;324;68.0;221;154:72,370:11,162:65,303:73
2780;7545;249;58.0;145;154:72,303:73
2780;2782;213;54.0;76;162:65,370:11
2781;2783;301;87.0;65;371:11,311:54
2782;2784;207;41.0;76;162:65,370:11
2783;2786;176;26.0;65;371:11,311:54
2784;2785;261;56.0;76;162:65,370:11
2785;2682;399;115.0;65;162:65
2785;5159;251;13.0;11;370:11
2786;6984;182;53.0;11;371:11
2786;2787;394;59.0;54;311:54
2787;6981;296;47.0;102;310:48,311:54
2788;5000;387;68.0;80;295:80
2788;458;81;7.0;4;361:4
2788;453;386;64.0;163;154:73,117:90
2789;2790;221;58.0;165;160:100,162:65
2790;2791;305;91.0;165;160:100,162:65
2791;2792;285;79.0;165;160:100,162:65
2792;2793;117;43.0;165;160:100,162:65
2793;2796;192;47.0;315;160:100,162:65,292:71,298:2,187:66,370:11
2794;2803;418;73.0;26;293:26
2794;2916;617;79.0;18;298:3,293:15
2795;2797;283;59.0;140;13:50,117:90
2796;5424;159;43.0;315;160:100,162:65,292:71,298:2,187:66,370:11
2797;2798;167;32.0;140;13:50,117:90
2798;2799;154;33.0;140;13:50,117:90
2799;2801;197;37.0;140;13:50,117:90
2800;2802;212;47.0;320;160:103,162:67,292:70,298:3,187:67,370:10
2801;8112;312;64.0;140;13:50,117:90
2802;4256;248;53.0;150;298:3,187:67,292:70,370:10
2802;2804;200;52.0;170;160:103,162:67
2803;2806;199;24.0;51;293:51
2804;2805;283;68.0;170;160:103,162:67
2805;2807;234;69.0;170;160:103,162:67
2806;2836;259;32.0;51;293:51
2807;2808;229;55.0;170;160:103,162:67
2808;2687;335;81.0;170;160:103,162:67
2809;2811;241;56.0;77;162:67,370:10
2810;6695;119;26.0;72;28:72
2811;2812;105;41.0;77;162:67,370:10
2812;2815;311;61.0;225;154:73,370:10,162:67,303:75
2813;6817;191;28.0;38;314:38
2814;2813;96;11.0;38;314:38
2815;2817;254;50.0;225;154:73,370:10,162:67,303:75
2816;6316;366;133.0;38;314:38
2817;2818;324;65.0;225;154:73,370:10,162:67,303:75
2818;2820;217;44.0;225;154:73,370:10,162:67,303:75
2820;2824;224;48.0;152;162:67,370:10,303:75
2820;6257;282;55.0;73;154:73
2821;2822;188;20.0;38;314:38
2822;2823;184;28.0;38;314:38
2823;2825;154;16.0;38;314:38
2824;2646;167;59.0;121;291:46,303:75
2824;3582;442;102.0;77;162:67,370:10
2825;2832;259;53.0;38;314:38
2826;2827;166;18.0;38;314:38
2827;2828;73;17.0;38;314:38
2828;2829;122;14.0;38;314:38
2829;2830;180;20.0;38;314:38
2830;6051;360;52.0;38;314:38
2832;2826;260;33.0;38;314:38
2833;6074;223;27.0;38;314:38
2835;2833;369;41.0;38;314:38
2836;2837;151;22.0;51;293:51
2837;2838;213;30.0;51;293:51
2838;2845;231;31.0;51;293:51
2839;2201;269;57.0;140;158:38,119:102
2840;2841;432;93.0;67;162:67
2841;2842;155;38.0;67;162:67
2842;2843;654;168.0;67;162:67
2843;2850;255;60.0;205;162:67,164:78,309:60
2844;2236;208;38.0;184;125:47,158:39,119:98
2845;2847;203;28.0;51;293:51
2847;2849;173;27.0;51;293:51
2848;2205;118;28.0;187;125:47,158:38,119:102
2849;2851;105;18.0;51;293:51
2850;2077;389;92.0;205;162:67,164:78,309:60
2851;2854;185;24.0;51;293:51
2852;847;381;79.0;405;164:80,90:103,156:59,186:75,231:88
2853;2564;65;47.0;68;113:68
2853;1110;85;28.0;80;164:80
2853;2855;318;65.0;218;344:22,163:121,165:75
2854;2867;280;33.0;51;293:51
2855;2856;185;38.0;218;344:22,163:121,165:75
2856;100;303;76.0;218;344:22,163:121,165:75
2857;1820;421;92.0;354;183:113,153:63,121:113,91:39,348:12,366:14
2858;2859;146;32.0;243;121:113,356:17,183:113
2859;732;243;52.0;130;356:17,183:113
2859;2860;198;54.0;113;121:113
2860;2862;389;92.0;113;121:113
2861;3602;421;170.0;60;287:60
2862;2863;209;51.0;113;121:113
2863;820;446;105.0;113;121:113
2864;2865;172;35.0;75;165:75
2865;2866;205;37.0;75;165:75
2866;8071;177;33.0;75;165:75
2867;2876;221;26.0;51;293:51
2868;315;412;126.0;168;143:168
2869;727;152;34.0;303;164:78,204:74,121:108,366:14,348:12,356:17
2870;2872;203;56.0;74;165:74
2871;2873;341;81.0;108;121:108
2872;2874;231;64.0;74;165:74
2873;2875;299;71.0;108;121:108
2874;2881;144;43.0;74;165:74
2875;2877;309;74.0;108;121:108
2876;2889;257;30.0;51;293:51
2877;2878;214;61.0;108;121:108
2878;2879;246;56.0;236;121:108,356:16,183:112
2879;2880;166;50.0;220;121:108,183:112
2879;389;142;28.0;16;356:16
2880;144;384;94.0;351;183:112,153:63,121:108,91:42,348:12,366:14
2880;3367;182;173.0;102;119:102
2881;2884;415;123.0;74;165:74
2882;2883;298;79.0;235;121:108,91:42,348:12,366:14,185:59
2883;1786;224;54.0;162;121:108,91:42,348:12
2883;2311;42;25.0;129;185:59,366:14,110:56
2884;2118;347;92.0;214;344:22,163:118,165:74
2885;2886;290;73.0;214;344:22,163:118,165:74
2886;2887;166;41.0;214;344:22,163:118,165:74
2887;2888;241;64.0;218;344:22,163:118,164:78
2887;1140;276;85.0;74;165:74
2888;1845;559;144.0;140;344:22,163:118
2888;1710;277;89.0;78;164:78
2889;2916;632;78.0;51;293:51
2890;2891;287;62.0;52;180:52
2891;2892;285;61.0;52;180:52
2892;2961;163;46.0;52;180:52
2893;6476;459;78.0;44;298:2,293:42
2894;2895;376;57.0;45;136:45
2895;3236;343;51.0;45;136:45
2896;3293;493;99.0;60;208:49,137:1,359:8,135:2
2896;6894;548;106.0;91;135:91
2897;6343;355;62.0;180;122:44,139:43,135:93
2898;2899;181;41.0;44;122:44
2898;2037;219;40.0;140;139:42,135:98
2899;2900;370;67.0;44;122:44
2900;5727;232;43.0;88;122:88
2901;2902;240;40.0;44;122:44
2902;7192;314;55.0;180;122:44,139:43,135:93
2903;2142;336;77.0;66;187:66
2904;2240;275;50.0;67;187:67
2905;2906;221;37.0;104;312:104
2906;4693;733;87.0;52;312:52
2906;7775;370;59.0;52;312:52
2907;139;343;80.0;189;90:103,356:16,101:70
2907;4036;134;64.0;60;185:60
2908;913;247;63.0;103;90:103
2909;2915;121;23.0;104;312:104
2910;2911;303;56.0;184;122:44,139:42,135:98
2911;2900;321;72.0;44;122:44
2911;6892;238;54.0;140;139:42,135:98
2912;2913;321;60.0;44;122:44
2913;2914;369;69.0;44;122:44
2914;6893;551;115.0;97;135:97
2914;3293;698;154.0;42;139:42
2914;1013;338;69.0;45;122:44,135:1
2915;4713;97;16.0;104;312:104
2916;1540;263;70.0;3;298:3
2916;2917;368;56.0;41;293:41
2916;7551;98;129.0;67;293:67
2917;2936;501;62.0;54;311:54
2917;2933;203;33.0;41;293:41
2918;2919;250;49.0;59;123:59
2919;2920;188;37.0;59;123:59
2920;2921;248;48.0;59;123:59
2921;2922;134;30.0;59;123:59
2922;6465;388;75.0;133;192:74,123:59
2923;8210;135;30.0;133;192:74,123:59
2924;2925;80;45.0;59;123:59
2925;2926;209;53.0;60;123:60
2926;2927;139;30.0;135;192:75,123:60
2927;2928;211;36.0;135;192:75,123:60
2928;2929;403;81.0;135;192:75,123:60
2929;2930;170;28.0;135;192:75,123:60
2930;2931;257;40.0;75;192:75
2930;8229;301;69.0;60;123:60
2931;4402;394;107.0;75;192:75
2932;8070;197;52.0;51;74:51
2932;2351;214;54.0;135;123:60,190:75
2933;2934;168;27.0;83;293:83
2934;2935;97;15.0;83;293:83
2935;2936;302;51.0;41;293:41
2935;2943;318;55.0;42;293:42
2936;2937;294;56.0;41;293:41
2936;8060;838;323.0;54;311:54
2937;2940;177;23.0;83;293:83
2938;1107;577;106.0;59;124:59
2939;1212;435;76.0;130;169:39,347:21,123:2,124:59,78:9
2940;2942;123;24.0;83;293:83
2941;2933;427;77.0;42;293:42
2941;2943;457;63.0;53;311:53
2942;8061;410;146.0;41;293:41
2942;2941;498;83.0;42;293:42
2943;2953;140;26.0;42;293:42
2943;7551;499;138.0;53;311:53
2944;2945;358;42.0;209;64:39,184:73,124:59,182:38
