from_stop_I;to_stop_I;d;d_walk
1069;1073;829;874
1069;6170;206;233
1069;1071;591;644
1070;8477;517;647
1070;5508;832;843
1070;8366;913;973
1070;7686;743;924
1070;7175;544;587
1070;7176;463;601
1070;1546;329;433
1070;8555;761;962
1070;8428;491;722
1070;7059;702;884
1070;3605;624;971
1070;1092;422;435
1070;8476;92;165
1070;8504;517;606
1070;8475;783;976
1070;1832;807;939
1070;8456;235;329
1070;8364;240;321
1070;1076;508;511
1070;5470;311;355
1070;1545;190;290
1070;7348;729;789
1070;8506;786;992
1070;1084;573;594
1070;5694;41;58
1070;6722;604;677
1070;8429;917;992
1070;1613;701;723
1070;8528;781;982
1070;8365;481;601
1070;8505;71;150
1070;6031;774;969
1070;8124;731;941
1070;8554;915;990
1070;1831;794;938
1070;1908;546;659
1070;1095;871;912
1070;1275;844;886
1071;6170;387;412
1071;1073;239;252
1071;1075;725;796
1071;1074;563;630
1071;2106;716;993
1071;2108;743;956
1071;2109;720;945
1072;1088;299;419
1072;4136;324;473
1072;1080;281;367
1072;4649;177;265
1072;4189;150;225
1072;4190;384;562
1072;1087;100;132
1073;6170;625;643
1073;4683;676;773
1073;1074;349;384
1073;6827;782;949
1073;6826;815;935
1073;1075;519;550
1073;1077;766;804
1073;2107;685;756
1073;2106;486;748
1073;2108;516;711
1073;2109;483;699
1074;6829;559;650
1074;4683;344;410
1074;2107;348;393
1074;6827;435;587
1074;6875;818;922
1074;6826;503;573
1074;1075;171;187
1074;1077;418;441
1074;1078;732;798
1074;2106;177;385
1074;2108;192;348
1074;2109;240;480
1075;1078;594;628
1075;4683;190;240
1075;7259;766;876
1075;6876;749;850
1075;6875;674;752
1075;6826;360;403
1075;6827;265;417
1075;6829;427;480
1075;1077;256;272
1075;2102;712;1000
1075;1079;867;919
1075;2106;161;215
1075;2107;187;223
1075;2108;137;178
1075;2109;266;310
1076;8555;335;456
1076;7175;53;82
1076;7176;162;310
1076;1546;815;943
1076;8124;331;436
1076;8529;630;816
1076;7697;394;881
1076;7698;401;879
1076;7059;287;379
1076;1092;927;945
1076;8474;614;750
1076;8476;506;596
1076;1821;453;722
1076;7724;418;857
1076;8019;409;871
1076;1185;646;875
1076;8475;342;471
1076;1829;615;807
1076;1832;389;537
1076;1583;463;708
1076;7699;581;807
1076;8456;512;691
1076;8364;503;684
1076;2868;434;834
1076;5470;235;312
1076;1545;414;561
1076;7348;222;286
1076;1084;67;90
1076;5694;471;492
1076;6722;107;176
1076;4925;712;859
1076;8506;353;486
1076;1831;375;536
1076;8505;518;613
1076;7686;306;418
1076;6031;358;464
1076;8528;348;476
1076;8507;633;805
1076;3132;538;739
1076;8554;611;840
1076;1833;657;844
1076;2090;444;820
1077;4683;222;349
1077;4558;915;975
1077;7259;531;622
1077;6876;672;959
1077;6875;585;861
1077;6826;331;511
1077;6827;119;416
1077;6829;411;589
1077;1078;359;374
1077;1079;647;665
1077;2106;309;389
1077;2107;192;332
1077;2108;271;352
1077;2109;384;484
1078;4683;575;644
1078;4558;570;607
1078;4559;559;927
1078;4628;625;651
1078;7259;173;254
1078;6826;638;713
1078;6827;443;453
1078;6829;709;791
1078;1079;293;297
1078;1081;731;764
1078;2106;574;659
1078;2107;546;655
1078;2108;546;677
1078;2109;595;754
1078;4542;524;828
1079;4672;637;963
1079;4683;866;935
1079;4558;281;313
1079;4559;382;633
1079;4627;615;934
1079;4628;332;358
1079;7259;142;194
1079;1082;533;709
1079;2107;837;946
1079;6827;735;745
1079;1081;438;471
1079;2106;817;951
1079;1083;653;912
1079;2108;796;968
1079;4542;301;535
1080;1088;51;61
1080;4135;593;750
1080;4136;173;215
1080;4649;379;548
1080;4191;622;791
1080;4189;340;509
1080;4190;147;219
1080;1087;301;466
1081;4672;811;856
1081;4558;186;205
1081;4559;482;525
1081;7259;569;661
1081;4627;792;845
1081;4628;112;134
1081;4542;382;426
1081;1082;192;262
1081;1083;396;465
1081;1085;687;765
1081;1086;828;909
1082;4558;347;443
1082;4559;664;763
1082;7259;639;899
1082;4628;273;373
1082;4542;558;665
1082;1083;207;224
1082;1085;495;524
1082;1086;637;669
1083;4558;530;646
1083;4559;851;966
1083;4499;766;846
1083;4628;461;576
1083;4501;668;854
1083;1153;701;852
1083;2733;792;853
1083;2740;671;805
1083;1086;445;460
1083;1085;299;316
1083;4542;743;867
1084;7348;156;217
1084;7175;63;83
1084;7176;210;319
1084;8529;594;754
1084;6031;338;433
1084;8555;313;423
1084;7697;374;840
1084;7698;379;838
1084;7059;274;349
1084;8474;559;704
1084;8476;567;661
1084;1821;423;681
1084;7724;393;816
1084;1184;719;999
1084;1185;623;874
1084;5694;536;575
1084;8475;314;430
1084;1829;579;745
1084;1832;341;475
1084;1583;431;667
1084;7699;558;766
1084;8456;577;768
1084;8364;567;760
1084;5470;291;369
1084;8505;581;678
1084;1545;480;637
1084;2868;407;793
1084;3132;507;698
1084;8019;386;830
1084;6722;47;155
1084;4925;656;802
1084;8528;322;443
1084;1831;327;474
1084;3287;869;990
1084;7686;283;385
1084;8506;327;446
1084;8507;580;760
1084;8124;319;406
1084;8554;578;816
1084;1833;622;781
1084;2090;415;779
1085;1153;403;552
1085;2637;707;877
1085;2702;706;880
1085;2703;721;913
1085;2641;723;917
1085;2642;786;872
1085;3603;768;906
1085;4628;759;876
1085;2645;771;862
1085;4502;660;939
1085;4558;829;946
1085;1089;587;848
1085;4501;375;554
1085;1152;507;742
1085;2733;502;553
1085;4499;482;546
1085;2740;373;505
1085;2770;792;959
1085;1147;689;968
1085;1086;146;160
1085;3583;746;901
1086;1089;500;702
1086;1153;263;406
1086;2700;705;883
1086;1090;738;957
1086;2702;561;733
1086;2637;562;731
1086;2704;739;895
1086;2641;613;771
1086;2642;659;726
1086;2643;903;972
1086;2644;789;928
1086;2645;648;716
1086;4502;581;793
1086;2647;652;868
1086;5720;735;963
1086;2703;577;766
1086;4499;344;399
1086;4501;243;407
1086;2772;873;985
1086;8517;841;909
1086;8483;837;898
1086;1152;399;595
1086;2733;361;407
1086;2632;715;941
1086;2738;873;945
1086;3603;623;759
1086;2740;235;359
1086;3583;601;755
1086;2770;652;813
1086;1147;603;821
1086;3582;828;974
1087;1088;302;497
1087;4136;286;370
1087;4649;88;162
1087;4135;884;990
1087;4189;53;123
1087;4190;368;460
1088;4136;126;166
1088;4135;582;701
1088;4649;374;499
1088;4191;616;741
1088;4189;336;460
1088;4190;101;170
1089;8516;648;992
1089;1093;741;785
1089;1153;345;376
1089;5128;643;891
1089;4499;574;620
1089;1986;433;505
1089;2645;853;937
1089;2637;530;740
1089;2704;436;746
1089;2641;889;992
1089;2642;840;926
1089;1091;439;474
1089;2005;287;343
1089;2006;451;519
1089;2007;766;846
1089;2703;452;775
1089;1987;267;342
1089;5157;682;894
1089;5152;646;912
1089;4501;306;318
1089;1147;104;183
1089;1090;240;259
1089;1152;133;157
1089;8492;630;960
1089;2733;545;606
1089;4502;86;95
1089;2632;449;792
1089;3603;641;907
1089;2740;343;345
1089;3583;620;881
1089;2770;738;970
1089;2702;588;811
1089;1983;729;809
1090;2710;860;947
1090;1153;555;613
1090;5128;411;651
1090;5131;533;811
1090;2702;711;815
1090;2703;541;737
1090;2704;415;506
1090;3602;691;884
1090;2115;630;787
1090;2708;677;804
1090;4501;528;573
1090;4502;170;181
1090;8516;642;752
1090;5149;648;810
1090;1987;83;102
1090;1989;780;833
1090;5152;417;672
1090;5154;539;849
1090;1152;349;394
1090;6271;548;811
1090;8492;624;720
1090;2733;728;844
1090;2627;775;859
1090;2740;561;600
1090;5150;549;853
1090;7712;532;842
1090;1983;525;556
1090;1986;238;252
1090;1091;217;220
1090;2116;650;817
1090;1093;514;532
1090;1094;683;761
1090;2632;451;552
1090;5134;687;792
1090;4499;765;873
1090;2637;641;744
1090;2770;860;974
1090;5155;519;771
1090;2004;749;811
1090;2005;72;103
1090;2006;247;266
1090;2007;554;593
1090;5720;640;871
1090;5725;652;818
1090;5157;540;654
1090;5993;532;812
1090;2629;660;842
1090;3603;750;911
1090;3584;677;904
1090;1147;138;162
1090;3583;734;885
1091;2710;645;776
1091;1153;707;826
1091;5128;318;806
1091;5131;427;835
1091;1986;75;127
1091;5134;505;591
1091;2703;594;858
1091;2704;396;627
1091;1987;258;284
1091;2708;464;680
1091;4501;694;788
1091;4502;382;396
1091;2712;792;927
1091;8516;595;873
1091;5149;474;609
1091;5150;422;775
1091;2629;451;718
1091;1152;523;607
1091;5639;671;868
1091;8492;579;842
1091;2627;560;688
1091;2740;720;815
1091;7712;353;917
1091;4920;833;909
1091;1983;311;418
1091;2115;549;908
1091;2116;574;938
1091;1093;302;313
1091;1094;493;542
1091;2632;446;674
1091;2637;699;957
1091;5155;536;925
1091;2004;840;966
1091;2005;225;257
1091;2006;59;137
1091;2007;337;422
1091;5720;639;992
1091;5646;723;911
1091;5725;629;940
1091;6271;475;966
1091;5157;599;809
1091;5152;332;826
1091;5993;361;934
1091;2625;816;944
1091;1147;346;375
1092;8366;495;539
1092;7176;860;974
1092;8364;507;652
1092;1546;151;236
1092;1548;661;698
1092;1293;552;654
1092;4879;649;762
1092;1300;622;771
1092;3605;657;883
1092;8476;456;523
1092;8477;396;458
1092;7967;731;956
1092;1581;577;703
1092;7432;728;1000
1092;1842;726;859
1092;1545;544;658
1092;8505;433;508
1092;7946;697;968
1092;5694;461;477
1092;8260;930;989
1092;1862;683;981
1092;1863;730;910
1092;1096;561;613
1092;1613;280;287
1092;8504;373;439
1092;1679;645;692
1092;5470;730;774
1092;6242;919;986
1092;1396;728;866
1092;1095;452;478
1092;1301;772;977
1092;5508;413;427
1092;5511;630;698
1092;8428;181;306
1092;1949;656;759
1092;8365;161;186
1092;1908;418;457
1092;1220;770;919
1092;8429;501;558
1092;5596;604;755
1092;5597;521;626
1092;1275;422;452
1092;1268;757;968
1092;3682;702;934
1092;1270;592;729
1092;1271;536;630
1092;5627;634;706
1092;5629;552;613
1092;8456;496;637
1092;5631;629;779
1093;1152;820;919
1093;2070;743;918
1093;2054;699;938
1093;2625;563;643
1093;1160;750;994
1093;5131;365;553
1093;1986;322;384
1093;5134;257;284
1093;2704;596;903
1093;2712;537;626
1093;1987;536;596
1093;2708;247;382
1093;4502;682;708
1093;2840;823;958
1093;5149;251;327
1093;5150;322;493
1093;5154;483;945
1093;5639;491;613
1093;8493;719;888
1093;5128;334;748
1093;2627;311;387
1093;7712;324;620
1093;4920;563;596
1093;6845;745;910
1093;1983;144;328
1093;2884;626;933
1093;2629;263;420
1093;1094;230;229
1093;2632;646;950
1093;2764;783;901
1093;2005;503;569
1093;2006;299;362
1093;2007;104;256
1093;5646;543;624
1093;6271;451;908
1093;5152;354;768
1093;5993;352;644
1093;8515;733;906
1093;2710;391;475
1093;1147;647;686
1093;2118;713;954
1094;2070;543;689
1094;2054;492;708
1094;5639;609;770
1094;5128;358;536
1094;2057;576;841
1094;2059;581;784
1094;1986;532;614
1094;5134;39;55
1094;2066;615;857
1094;1987;682;825
1094;2068;579;857
1094;4502;851;937
1094;2712;561;783
1094;2714;714;888
1094;2715;840;971
1094;5149;79;103
1094;5150;252;282
1094;5154;435;734
1094;1983;356;485
1094;6271;393;696
1094;2627;391;544
1094;7712;541;777
1094;4920;341;366
1094;1851;723;948
1094;6845;569;681
1094;2622;819;987
1094;2623;699;876
1094;2625;587;800
1094;2629;423;577
1094;5155;602;915
1094;2005;652;798
1094;2006;507;591
1094;2007;299;413
1094;5646;655;781
1094;5152;371;557
1094;5993;571;800
1094;2710;443;632
1094;5131;307;342
1094;2708;387;539
1094;1147;820;915
1095;5635;656;728
1095;7432;684;912
1095;8364;911;967
1095;1546;558;681
1095;1548;217;297
1095;1293;195;240
1095;4879;318;398
1095;1300;311;357
1095;8366;47;69
1095;8219;604;843
1095;8220;655;908
1095;8477;695;802
1095;8223;635;905
1095;1578;600;669
1095;1581;283;396
1095;8456;900;952
1095;1842;766;887
1095;8504;666;783
1095;8505;885;986
1095;7946;666;803
1095;5694;911;955
1095;8260;489;540
1095;8261;846;890
1095;1862;465;617
1095;1863;724;865
1095;1096;109;142
1095;1613;174;208
1095;1549;636;716
1095;1679;196;256
1095;6242;476;515
1095;1396;764;894
1095;1301;518;563
1095;5508;41;97
1095;5511;179;227
1095;8428;427;488
1095;8367;670;975
1095;8336;618;789
1095;8598;643;874
1095;1275;67;117
1095;8619;631;859
1095;7967;707;936
1095;8365;425;472
1095;1949;294;395
1095;8264;855;905
1095;1908;700;784
1095;1220;762;947
1095;8429;58;87
1095;5595;614;766
1095;5596;313;341
1095;5597;179;212
1095;8430;674;966
1095;1267;842;982
1095;1268;511;554
1095;1270;282;315
1095;1271;182;216
1095;5627;252;342
1095;5629;132;235
1095;5631;310;365
1096;5635;627;717
1096;7432;722;843
1096;1546;664;776
1096;1548;123;167
1096;1293;181;229
1096;4879;297;330
1096;1300;291;346
1096;1301;494;552
1096;8219;548;775
1096;8220;577;778
1096;8477;792;889
1096;8223;559;774
1096;1578;495;539
1096;1581;289;331
1096;1842;818;889
1096;8503;822;991
1096;8504;763;869
1096;7946;708;804
1096;8260;385;409
1096;8261;740;760
1096;1862;471;549
1096;1863;768;866
1096;8264;750;774
1096;1613;283;343
1096;1549;533;586
1096;1679;93;125
1096;6242;370;384
1096;8366;68;79
1096;1396;816;895
1096;5508;149;204
1096;5511;70;96
1096;8367;562;845
1096;8336;593;721
1096;8598;562;743
1096;1275;157;224
1096;8619;549;728
1096;7967;748;868
1096;8365;526;566
1096;1949;260;295
1096;1908;794;870
1096;1220;804;948
1096;5595;633;796
1096;5596;303;373
1096;5597;183;289
1096;8428;527;583
1096;8429;67;92
1096;8430;565;835
1096;1268;491;568
1096;1270;270;346
1096;1271;176;294
1096;5627;213;242
1096;5629;100;105
1096;5631;287;355
1097;4320;466;782
1097;4899;407;991
1097;4294;323;665
1097;4295;475;527
1097;4297;373;478
1097;1098;200;229
1097;1099;204;232
1097;4300;540;863
1097;7018;385;686
1097;7017;366;638
1097;4343;418;477
1097;4344;683;915
1097;4298;356;643
1098;4320;354;574
1098;4294;225;456
1098;4295;276;317
1098;4298;226;434
1098;1099;29;104
1098;4300;414;654
1098;7017;379;727
1098;4297;185;269
1098;4344;509;706
1098;7018;405;775
1098;4343;219;267
1099;4320;327;560
1099;4294;197;442
1099;4295;271;325
1099;4297;171;255
1099;4343;215;274
1099;4300;388;640
1099;7018;379;761
1099;7017;353;713
1099;4344;524;713
1099;4298;199;420
1100;7554;566;571
1100;7555;545;559
1100;5511;931;951
1100;7177;780;797
1100;7178;874;976
1100;7180;712;830
1100;1549;665;760
1100;8431;477;569
1100;8597;344;465
1100;8598;892;955
1100;8220;923;989
1100;8432;792;922
1100;1575;615;712
1100;1576;313;345
1100;1577;95;125
1100;1578;656;781
1100;8619;886;968
1100;8367;546;607
1100;8368;492;581
1100;8369;800;932
1100;8223;927;986
1100;8260;615;643
1100;8261;265;274
1100;8263;510;542
1100;8264;250;274
1100;6242;629;639
1100;8430;529;597
1100;1148;846;971
1100;1149;820;958
1100;8618;335;439
1101;6547;623;742
1101;6340;206;295
1101;6545;349;403
1101;7265;585;691
1101;6540;361;470
1101;6539;211;273
1101;1102;206;208
1101;6541;660;801
1101;1614;116;154
1101;1103;480;511
1101;6544;142;202
1101;1105;716;872
1101;6546;630;769
1101;6542;610;735
1101;6548;291;377
1101;5653;461;534
1101;6231;317;354
1101;6232;81;108
1101;6233;151;165
1101;6543;346;390
1101;6759;703;821
1101;7088;306;337
1101;7262;593;696
1101;6758;732;954
1101;6097;754;923
1101;4202;731;890
1101;4203;561;673
1101;4204;466;515
1101;4205;591;704
1101;5679;601;774
1101;5680;384;491
1101;5681;237;287
1101;5682;67;110
1101;5683;181;211
1101;5684;440;588
1101;1141;400;494
1101;1142;194;320
1101;7096;786;915
1101;7097;291;303
1101;4159;542;601
1102;6547;767;949
1102;6340;381;497
1102;6545;425;605
1102;7265;790;897
1102;6539;410;480
1102;6540;524;676
1102;1614;272;361
1102;1103;276;307
1102;6544;258;357
1102;1105;562;667
1102;6546;736;971
1102;6542;712;938
1102;6548;469;584
1102;5653;272;329
1102;6231;159;243
1102;6232;137;263
1102;6233;356;372
1102;6543;431;592
1102;6759;654;787
1102;7088;512;544
1102;7262;799;902
1102;6758;646;920
1102;6097;645;811
1102;4200;806;981
1102;4202;582;686
1102;4203;386;469
1102;4204;261;310
1102;4205;450;593
1102;4206;716;905
1102;5679;556;739
1102;5680;339;457
1102;5681;335;493
1102;5682;246;316
1102;5683;260;365
1102;5684;404;554
1102;1141;238;289
1102;1142;247;349
1102;7097;495;509
1102;4159;378;490
1103;4161;711;771
1103;6340;632;728
1103;6545;601;837
1103;6540;758;925
1103;6539;676;783
1103;1614;527;656
1103;6543;614;824
1103;6544;498;588
1103;1105;391;420
1103;6548;718;833
1103;5653;107;142
1103;6231;264;445
1103;6232;411;566
1103;6233;628;675
1103;6759;724;863
1103;7088;786;847
1103;5682;521;620
1103;6758;665;790
1103;6097;628;646
1103;4200;674;734
1103;4202;419;439
1103;4203;206;222
1103;4204;81;92
1103;4205;413;427
1103;4206;712;740
1103;5679;647;942
1103;5680;481;659
1103;5681;581;796
1103;1138;546;825
1103;5683;510;668
1103;5684;536;756
1103;1141;192;271
1103;1142;457;579
1103;7097;770;813
1103;4159;312;325
1104;7554;461;462
1104;7555;484;510
1104;4230;672;875
1104;4232;933;976
1104;7177;245;254
1104;7178;176;237
1104;7179;332;429
1104;1164;373;470
1104;7490;718;943
1104;1680;819;943
1104;8081;624;842
1104;4500;76;105
1104;4503;649;649
1104;8226;73;112
1104;8617;558;758
1104;7469;559;731
1104;7470;583;781
1104;8221;522;652
1104;3379;375;495
1104;3380;667;789
1104;1205;518;532
1104;1204;851;867
1104;8222;609;819
1104;7124;583;742
1104;8262;46;182
1104;8263;522;550
1104;3400;718;842
1104;3401;333;451
1104;7116;566;747
1104;7180;327;462
1104;8271;532;661
1104;4304;158;220
1104;1106;266;268
1104;7123;730;922
1104;1108;981;982
1104;1145;395;496
1104;1146;590;745
1104;8596;569;747
1104;1107;650;662
1104;3412;69;97
1104;2938;81;116
1104;2939;857;867
1105;4161;322;373
1105;4162;578;651
1105;4163;860;942
1105;6340;776;926
1105;6540;843;990
1105;6544;653;785
1105;6545;626;829
1105;1614;699;853
1105;6231;630;805
1105;6232;679;926
1105;6543;644;816
1105;1141;325;410
1105;5653;312;339
1105;5682;777;980
1105;4198;828;908
1105;4199;550;623
1105;4200;288;336
1105;4202;31;40
1105;4203;189;200
1105;4204;471;491
1105;4205;798;826
1105;1138;266;426
1105;1142;583;718
1105;1783;545;630
1105;6548;842;964
1105;4159;697;723
1106;7554;724;727
1106;7555;747;775
1106;4229;718;920
1106;4230;440;616
1106;4232;668;712
1106;4233;808;961
1106;7178;432;502
1106;7179;525;684
1106;1164;352;464
1106;7490;541;785
1106;1680;578;676
1106;8081;405;598
1106;4500;199;229
1106;7470;609;770
1106;4503;383;383
1106;8224;723;875
1106;8225;657;745
1106;8226;238;290
1106;8616;765;917
1106;8617;656;918
1106;7469;732;969
1106;8221;624;796
1106;1202;948;970
1106;3379;393;484
1106;3380;669;778
1106;1205;253;374
1106;1204;586;603
1106;8222;638;808
1106;7124;612;736
1106;8262;306;334
1106;8263;784;814
1106;3400;716;831
1106;3401;344;440
1106;7116;743;985
1106;7180;590;727
1106;8271;634;805
1106;8595;774;934
1106;7123;790;916
1106;1108;715;716
1106;1145;352;462
1106;1146;607;712
1106;4304;133;177
1106;8596;667;906
1106;1107;385;395
1106;7177;509;519
1106;3412;205;230
1106;2938;198;239
1106;2939;592;601
1107;4227;768;855
1107;4228;580;711
1107;4230;284;392
1107;4232;289;339
1107;4233;465;588
1107;4234;815;908
1107;1164;604;820
1107;8081;315;382
1107;4500;581;622
1107;4503;12;12
1107;4229;395;553
1107;8224;425;613
1107;8225;284;372
1107;8226;615;684
1107;8616;508;717
1107;1201;794;825
1107;1202;565;597
1107;3379;640;878
1107;1204;204;236
1107;1205;138;157
1107;1212;643;686
1107;7178;811;895
1107;7490;489;569
1107;8262;691;712
1107;3401;605;833
1107;7115;741;995
1107;3412;587;624
1107;3413;712;985
1107;1145;584;818
1107;1112;676;686
1107;1680;295;431
1107;3426;803;958
1107;3435;661;912
1107;4304;505;570
1107;8595;523;734
1107;7177;893;913
1107;1108;331;342
1107;2938;578;633
1107;2939;207;227
1108;4227;459;626
1108;4228;330;482
1108;4229;266;352
1108;4230;457;610
1108;4232;74;122
1108;4233;257;359
1108;4234;500;679
1108;4503;333;333
1108;1680;351;464
1108;4497;681;828
1108;4500;912;943
1108;1284;815;993
1108;8224;371;434
1108;1200;895;922
1108;1201;463;500
1108;2216;730;904
1108;7112;595;811
1108;2224;612;693
1108;2225;749;933
1108;1202;235;335
1108;1204;133;157
1108;1205;465;478
1108;1212;313;345
1108;1214;683;958
1108;1215;985;989
1108;7490;640;875
1108;4038;683;913
1108;4039;609;662
1108;4040;729;966
1108;7113;710;952
1108;7114;642;876
1108;7115;531;753
1108;4044;641;704
1108;3412;918;944
1108;3413;597;783
1108;1112;345;346
1108;1116;674;674
1108;3426;483;617
1108;8225;139;190
1108;8081;517;692
1108;3435;514;695
1108;4304;836;891
1108;8616;483;539
1108;8595;501;558
1108;4084;789;939
1108;2938;909;954
1108;2939;125;132
1109;6536;231;245
1109;6537;174;193
1109;6538;182;194
1109;8526;107;145
1109;2900;741;983
1109;2901;684;800
1109;2902;458;557
1109;7192;254;385
1109;6553;244;465
1109;6554;326;613
1109;6639;141;172
1109;6620;146;263
1109;2910;244;399
1109;2911;468;573
1109;2912;787;903
1109;7024;425;459
1109;6757;233;286
1109;8296;121;134
1109;6892;704;876
1109;6895;623;771
1109;1136;181;360
1109;1138;936;995
1109;8566;104;164
1110;3714;307;430
1110;3587;309;484
1110;8514;87;192
1110;8513;869;947
1110;1160;684;840
1110;3725;521;643
1110;5646;823;967
1110;3601;567;754
1110;1774;637;756
1110;5209;766;992
1110;2841;210;407
1110;2840;497;680
1110;2564;38;122
1110;2842;311;427
1110;2886;168;246
1110;2855;308;392
